date,spx,es,vix,sentiment_score,predicted_trend,actual_trend,actual_spx_close,Match/Miss,news
2025-06-26,,6162.5,16.68,-6,📉 Bearish,bearish,6133.93,1.0,"📉 Treasury yields fall as concerns grow over Trump's criticism of Powell - https://www.cnbc.com/2025/06/26/us-treasury-yields-concerns-grow-over-trumps-powell-criticism-.html | 📉 Stocks making the biggest moves after hours: Micron, H.B. Fuller, Kratos Defense & Security... - https://www.cnbc.com/2025/06/25/stocks-making-the-biggest-moves-after-hours-mu-ful-ktos.html | 📉 Global capital flows in the age of Trump, tariffs and trade wars - https://www.cnbc.com/video/2025/06/23/global-capital-flows-in-the-age-of-trump-tariffs-and-trade-wars.html | 🔹 Commerce Sec. Howard Lutnick: China tariff levels are set and won't change from here - https://www.cnbc.com/video/2025/06/11/commerce-sec-howard-lutnick-china-tariff-levels-are-set-and-wont-change-from-here.html | 📉 Jobless claims fall to 6-week low — no sign of surging layoffs - https://www.marketwatch.com/story/jobless-claims-fall-to-6-week-low-no-sign-of-surging-layoffs-6c801de6 | 📈 Corporate America confident Trump's 'One Big Beautiful Bill' will be passed: CFO survey - https://www.cnbc.com/2025/06/26/corporate-america-confident-trump-tax-cuts-bill-will-pass-cfo-survey.html | 📈 ETF Flows Hit $500B in 2025: Retail Investors Buy the Dip Amid Volatility - https://www.wealthmanagement.com/etfs/retail-investors-power-u-s-etf-flows-past-500b-in-2025-despite-macro-risks"
2025-06-26,6132.43,6186.5,16.39,3,📈 Bullish,bullish,6133.93,1.0,"📈 Stocks rise, lifting S&P 500 to within inches from new record: Live updates - https://www.cnbc.com/2025/06/25/stock-market-today-live-updates.html | 🔹 Global capital flows in the age of Trump, tariffs and trade wars - https://www.cnbc.com/video/2025/06/23/global-capital-flows-in-the-age-of-trump-tariffs-and-trade-wars.html | 🔹 Commerce Sec. Howard Lutnick: China tariff levels are set and won't change from here - https://www.cnbc.com/video/2025/06/11/commerce-sec-howard-lutnick-china-tariff-levels-are-set-and-wont-change-from-here.html | 🔉 Mortgage rates drop to a 7-week low, with investors optimistic about a Fed rate cut in July - https://www.marketwatch.com/story/mortgage-rates-drop-to-a-7-week-low-with-investors-optimistic-about-a-fed-rate-cut-in-july-30e55b49 | 📉 What’s the downside of an assumable mortgage with a 2.5% interest rate? The house only costs $350,000. - https://www.marketwatch.com/story/whats-the-downside-of-an-assumable-mortgage-with-a-2-5-interest-rate-the-house-only-costs-350-000-e8276139 | 📈 ETF Flows Hit $500B in 2025: Retail Investors Buy the Dip Amid Volatility - https://www.wealthmanagement.com/etfs/retail-investors-power-u-s-etf-flows-past-500b-in-2025-despite-macro-risks"
2025-06-27,6141.02,6209.25,16.25,-9,📈 Bullish,bullish,6181.25,1.0,"📈 Stocks making the biggest moves premarket: Nike, Core Scientific, Pony.ai and more - https://www.cnbc.com/2025/06/27/stocks-making-the-biggest-moves-premarket-nke-corz-pony.html | 🔹 10-year Treasury yield is steady as Fed's favorite inflation measure comes in a bit hot - https://www.cnbc.com/2025/06/27/us-treasury-yields-investors-await-feds-preferred-inflation-gauge.html | 📉 Stocks making the biggest moves after hours: Nike, Core Scientific and more - https://www.cnbc.com/2025/06/26/stocks-making-the-biggest-moves-after-hours-nke-corz-more.html | 🔹 Global capital flows in the age of Trump, tariffs and trade wars - https://www.cnbc.com/video/2025/06/23/global-capital-flows-in-the-age-of-trump-tariffs-and-trade-wars.html | 📉 Commerce Sec. Howard Lutnick: China tariff levels are set and won't change from here - https://www.cnbc.com/video/2025/06/11/commerce-sec-howard-lutnick-china-tariff-levels-are-set-and-wont-change-from-here.html | 📉 UK auto production for May slumps to lowest level since 1949 as Trump tariffs hit hard - https://www.cnbc.com/2025/06/27/trump-tariffs-uk-car-and-vehicle-output-falls-to-76-year-low-in-may.html | 🔹 Consumers cut spending on cars and other goods when tariffs kicked in. What will they do next? - https://www.marketwatch.com/story/consumers-cut-spending-on-cars-and-other-goods-when-tariffs-kicked-in-what-will-they-do-next-a11e7fc8 | 📈 Inflatio not showing much sign of tariff-tied increase, but Fed still not aiming to cut rates soon - https://www.marketwatch.com/story/inflatio-not-showing-much-sign-of-tariff-tied-increase-but-fed-still-not-aiming-to-cut-rates-soon-c1d9f62d | 📉 There’s an important market indicator that suggests investors remain wary. It’s good news for stocks. - https://www.marketwatch.com/story/theres-an-important-market-indicator-that-suggests-investors-remain-wary-its-good-news-for-stocks-506d96bd | 📉 McCormick is focused on mitigating tariff impact on agriculture, says CEO Brendan Foley - https://www.cnbc.com/2025/06/26/mccormick-is-focused-on-mitigating-tariff-impact-on-agriculture-ceo.html"
2025-06-27,,6238.0,16.43,0,📈 Bullish,bearish,6181.25,0.0,"🔹 Stocks making the biggest moves midday: Nike, Uber, Newmont, Trade Desk and more - https://www.cnbc.com/2025/06/27/stocks-making-the-biggest-moves-midday-nke-uber-nem-and-ttd.html | 📉 Global capital flows in the age of Trump, tariffs and trade wars - https://www.cnbc.com/video/2025/06/23/global-capital-flows-in-the-age-of-trump-tariffs-and-trade-wars.html | 📈 Commerce Sec. Howard Lutnick: China tariff levels are set and won't change from here - https://www.cnbc.com/video/2025/06/11/commerce-sec-howard-lutnick-china-tariff-levels-are-set-and-wont-change-from-here.html | 🔹 UK auto production for May slumps to lowest level since 1949 as Trump tariffs hit hard - https://www.cnbc.com/2025/06/27/trump-tariffs-uk-car-and-vehicle-output-falls-to-76-year-low-in-may.html | 📉 Deep inside U.S. economy, more sticker prices start going up due to tariffs, and inventory is headed down - https://www.cnbc.com/2025/06/27/deep-inside-economy-more-sticker-prices-start-to-go-up-due-to-tariffs.html | 📈 ETF Flows Hit $500B in 2025: Retail Investors Buy the Dip Amid Volatility - https://www.wealthmanagement.com/etfs/retail-investors-power-u-s-etf-flows-past-500b-in-2025-despite-macro-risks"
2025-06-30,6173.07,6248.25,16.32,3,📈 Bullish (Confidence: 0.77),bullish,6189.26,1.0,"🔹 Why oil prices swung so wildly during the Iran-Israel conflict and where the market goes from here - https://www.cnbc.com/2025/06/29/oil-prices-iran-israel-conflict-nuclear-trump-sanctions.html — Discussion of past events and future possibilities without clear directional sentiment | 📈 Traders head into the second half of the year with stocks at all-time highs, jobs report pending - https://www.cnbc.com/2025/06/27/stock-market-next-week-outlook-for-june-30-july-4-2025.html — Mention of stocks at all-time highs suggests positive market sentiment | 📈 Bull market officially lives on with fresh S&P record, nears 1000 days - https://www.cnbc.com/2025/06/27/bull-market-officially-lives-on-with-fresh-sp-record-nears-1000-days.html — Reference to a bull market and a fresh S&P record indicates strong positive sentiment | 🔹 Global capital flows in the age of Trump, tariffs and trade wars - https://www.cnbc.com/video/2025/06/23/global-capital-flows-in-the-age-of-trump-tariffs-and-trade-wars.html — General discussion of global capital flows under political conditions, lacks specific market direction | 🔹 Commerce Sec. Howard Lutnick: China tariff levels are set and won't change from here - https://www.cnbc.com/video/2025/06/11/commerce-sec-howard-lutnick-china-tariff-levels-are-set-and-wont-change-from-here.html — Stable tariff levels imply no change in market conditions, neutral impact | 📉 UK auto production for May slumps to lowest level since 1949 as Trump tariffs hit hard - https://www.cnbc.com/2025/06/27/trump-tariffs-uk-car-and-vehicle-output-falls-to-76-year-low-in-may.html — Significant slump in production due to tariffs indicates negative sentiment"
2025-06-30,,6247.0,17.1,0,🔹 Neutral (Confidence: 0.74),bearish,6189.26,0.0,"🔹 Stocks making the biggest moves premarket: Meta, Moderna, Hewlett Packard Enterprise, Juniper... - https://www.cnbc.com/2025/06/30/stocks-making-the-biggest-moves-premarket-meta-mrna-hpe-jnpr.html — Headline lists companies but does not specify direction of movement | 📈 Dow futures jump 200 points, S&P looks to add to record as investors bet on trade deals ahead: Live... - https://www.cnbc.com/2025/06/29/stock-market-today-live-updateshtml.html — Positive sentiment due to rising futures and expectations of trade deals | 🔹 Treasury yields tick lower as Trump's spending bill in focus - https://www.cnbc.com/2025/06/30/us-treasury-yields-investors-monitor-vote-on-trumps-spending-bill-.html — Focus on a spending bill, but impact on markets unclear | 🔹 Why oil prices swung so wildly during the Iran-Israel conflict and where the market goes from here - https://www.cnbc.com/2025/06/29/oil-prices-iran-israel-conflict-nuclear-trump-sanctions.html — Discussion of past price swings and future outlook, unclear direction | 🔹 Global capital flows in the age of Trump, tariffs and trade wars - https://www.cnbc.com/video/2025/06/23/global-capital-flows-in-the-age-of-trump-tariffs-and-trade-wars.html — Analytical discussion on global capital flows, no clear market direction | 🔹 Commerce Sec. Howard Lutnick: China tariff levels are set and won't change from here - https://www.cnbc.com/video/2025/06/11/commerce-sec-howard-lutnick-china-tariff-levels-are-set-and-wont-change-from-here.html — Stability in tariff levels, neutral impact on market sentiment | 📉 UK auto production for May slumps to lowest level since 1949 as Trump tariffs hit hard - https://www.cnbc.com/2025/06/27/trump-tariffs-uk-car-and-vehicle-output-falls-to-76-year-low-in-may.html — Negative impact of tariffs on UK auto production"
2025-06-30,6190.91,6237.5,17.13,0,🔹 Neutral (Confidence: 0.78),bearish,6189.26,0.0,"📈 Morgan Stanley knocks down one of the big fears that was building around Trump's tariff fights - https://www.cnbc.com/2025/06/30/morgan-stanley-downplays-a-fear-that-was-building-around-trumps-tariffs.html — Morgan Stanley downplays fears related to tariffs, suggesting less negative impact than expected | 📉 Clean energy stocks fall as Trump bill taxes components from China, phases out credits - https://www.cnbc.com/2025/06/30/solar-stocks-fall-as-trump-bill-taxes-components-from-china.html — Clean energy stocks fall due to new taxes and reduced credits | 📈 S&P 500 rises to another record to wrap up second-quarter comeback: Live updates - https://www.cnbc.com/2025/06/29/stock-market-today-live-updateshtml.html — S&P 500 reaches a new record, indicating positive market sentiment | 🔹 Global capital flows in the age of Trump, tariffs and trade wars - https://www.cnbc.com/video/2025/06/23/global-capital-flows-in-the-age-of-trump-tariffs-and-trade-wars.html — Discussion of global capital flows in current political and economic context is informative but not directly market-moving | 🔹 Commerce Sec. Howard Lutnick: China tariff levels are set and won't change from here - https://www.cnbc.com/video/2025/06/11/commerce-sec-howard-lutnick-china-tariff-levels-are-set-and-wont-change-from-here.html — Stability in tariff levels could mean no further negative surprises, but impact is neutral without additional context | 📉 UK auto production for May slumps to lowest level since 1949 as Trump tariffs hit hard - https://www.cnbc.com/2025/06/27/trump-tariffs-uk-car-and-vehicle-output-falls-to-76-year-low-in-may.html — Significant slump in UK auto production due to tariffs indicates negative impact on the industry"
2025-07-01,,,17.27,-6,📉 Bearish (Confidence: 0.75),bearish,6199.63,1.0,"🔹 Stocks making the biggest moves premarket: Tesla, Sweetgreen, Hasbro, AeroVironment and more - https://www.cnbc.com/2025/07/01/stocks-making-the-biggest-moves-premarket-tsla-sg-avav-has-and-more.html — Headline lists stocks moving but does not specify direction of movement | 📉 Global capital flows in the age of Trump, tariffs and trade wars - https://www.cnbc.com/video/2025/06/23/global-capital-flows-in-the-age-of-trump-tariffs-and-trade-wars.html — Discussion of tariffs and trade wars generally has a negative impact on market sentiment | 🔹 Commerce Sec. Howard Lutnick: China tariff levels are set and won't change from here - https://www.cnbc.com/video/2025/06/11/commerce-sec-howard-lutnick-china-tariff-levels-are-set-and-wont-change-from-here.html — Stability in tariff levels could be interpreted as either positive or negative, but the headline itself is neutral | 📉 UK auto production for May slumps to lowest level since 1949 as Trump tariffs hit hard - https://www.cnbc.com/2025/06/27/trump-tariffs-uk-car-and-vehicle-output-falls-to-76-year-low-in-may.html — Slump in auto production to a historic low due to tariffs is clearly negative"
2025-07-01,6198.35,6244.75,16.86,0,🔹 Neutral (Confidence: 0.77),bullish,6199.63,0.0,"🔹 Stocks making the biggest moves midday: Tesla, Tandem Diabetes, GE Vernova, Hasbro and more - https://www.cnbc.com/2025/07/01/stocks-making-the-biggest-moves-midday-tsla-tndm-gev-has-more.html — Headline lists stock movements without indicating overall market direction | 📈 How to play one of the hottest regions in the world for stocks - https://www.cnbc.com/2025/07/01/how-to-play-one-of-the-hottest-regions-in-the-world-for-stocks.html — Describes a region as 'hottest' for stocks, implying positive performance | 🔹 Dow rallies, S&P 500 is flat as investors rotate out of tech to start new quarter: Live updates - https://www.cnbc.com/2025/06/30/stock-market-today-live-updates.html — Mixed signals with Dow rallying but S&P 500 flat and tech rotation | 🔹 Global capital flows in the age of Trump, tariffs and trade wars - https://www.cnbc.com/video/2025/06/23/global-capital-flows-in-the-age-of-trump-tariffs-and-trade-wars.html — Discusses global capital flows in a challenging political context, neutral on market direction | 🔹 Commerce Sec. Howard Lutnick: China tariff levels are set and won't change from here - https://www.cnbc.com/video/2025/06/11/commerce-sec-howard-lutnick-china-tariff-levels-are-set-and-wont-change-from-here.html — Stable tariff levels suggest no change in current economic policies | 📉 UK auto production for May slumps to lowest level since 1949 as Trump tariffs hit hard - https://www.cnbc.com/2025/06/27/trump-tariffs-uk-car-and-vehicle-output-falls-to-76-year-low-in-may.html — Indicates a significant slump in UK auto production due to tariffs"
2025-07-02,6198.01,6240.5,17.27,-9,📉 Bearish (Confidence: 0.7),nan,,,"🔹 Stocks making the biggest moves premarket: Centene, JPMorgan, Cava and more - https://www.cnbc.com/2025/07/02/stocks-making-the-biggest-moves-premarket-cnc-jpm-cava-and-more.html — Headline lists companies but does not specify positive or negative movement | 📉 10-year Treasury yield remains higher despite weak ADP jobs report - https://www.cnbc.com/2025/07/02/us-treasury-yields-investors-weigh-trumps-big-beautiful-bill-.html — Higher Treasury yields despite weak jobs report suggests negative economic sentiment | 📉 Global capital flows in the age of Trump, tariffs and trade wars - https://www.cnbc.com/video/2025/06/23/global-capital-flows-in-the-age-of-trump-tariffs-and-trade-wars.html — Discussion of tariffs and trade wars generally has a negative impact on market sentiment | 🔹 Commerce Sec. Howard Lutnick: China tariff levels are set and won't change from here - https://www.cnbc.com/video/2025/06/11/commerce-sec-howard-lutnick-china-tariff-levels-are-set-and-wont-change-from-here.html — Statement about tariff levels being set indicates stability but does not directly imply market movement | 📉 UK auto production for May slumps to lowest level since 1949 as Trump tariffs hit hard - https://www.cnbc.com/2025/06/27/trump-tariffs-uk-car-and-vehicle-output-falls-to-76-year-low-in-may.html — Significant slump in auto production due to tariffs indicates negative impact on the industry"
2025-07-02,6217.38,6264.5,16.72,0,🔹 Neutral (Confidence: 0.77),nan,,,"📈 Ether and related stocks gain amid the latest crypto craze: Tokenization - https://www.cnbc.com/2025/07/02/ether-and-related-stocks-gain-amid-the-latest-crypto-craze-tokenization.html — Positive news on gains related to crypto tokenization | 🔹 Stocks making the biggest moves midday: Tesla, Centene, Robinhood, Nike and more - https://www.cnbc.com/2025/07/02/stocks-making-the-biggest-moves-midday-tsla-cnc-hood-nke.html — Listing of stocks moving without specific directional sentiment | 🔹 S&P 500 rises after Trump announces Vietnam trade deal; gains limited by weak jobs data: Live... - https://www.cnbc.com/2025/07/01/stock-market-today-live-updates.html — Mixed influences with trade deal and weak jobs data | 🔹 Global capital flows in the age of Trump, tariffs and trade wars - https://www.cnbc.com/video/2025/06/23/global-capital-flows-in-the-age-of-trump-tariffs-and-trade-wars.html — General discussion on global capital flows and trade policies | 🔹 Commerce Sec. Howard Lutnick: China tariff levels are set and won't change from here - https://www.cnbc.com/video/2025/06/11/commerce-sec-howard-lutnick-china-tariff-levels-are-set-and-wont-change-from-here.html — Stable policy announcement on tariffs | 📉 UK auto production for May slumps to lowest level since 1949 as Trump tariffs hit hard - https://www.cnbc.com/2025/06/27/trump-tariffs-uk-car-and-vehicle-output-falls-to-76-year-low-in-may.html — Negative impact of tariffs on UK auto production"
